{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1001s
Train: 1.0000| Val: 0.6580| Test: 0.6570| Eval Time: 0.6693s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0957s
Train: 1.0000| Val: 0.6540| Test: 0.6540| Eval Time: 0.6050s
Epoch 28| Loss: 0.0004| Acc: 1.0000| Train Time: 0.1251s
Train: 1.0000| Val: 0.6560| Test: 0.6500| Eval Time: 0.5731s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1054s
Train: 1.0000| Val: 0.6520| Test: 0.6490| Eval Time: 0.5815s
Epoch 30| Loss: 0.0010| Acc: 1.0000| Train Time: 0.1229s
Train: 1.0000| Val: 0.6540| Test: 0.6500| Eval Time: 0.6926s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1169s
Train: 1.0000| Val: 0.6480| Test: 0.6500| Eval Time: 0.7901s
Epoch 32| Loss: 0.0060| Acc: 0.9917| Train Time: 0.1040s
Train: 1.0000| Val: 0.6520| Test: 0.6510| Eval Time: 0.8009s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1135s
Train: 1.0000| Val: 0.6520| Test: 0.6530| Eval Time: 0.6904s

Run 03 for GatV1_K3_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8079| Acc: 0.1583| Train Time: 0.1997s
Train: 0.9750| Val: 0.6320| Test: 0.5860| Eval Time: 0.6934s
Epoch 02| Loss: 1.0507| Acc: 0.9250| Train Time: 0.1004s
Train: 0.9917| Val: 0.6820| Test: 0.6650| Eval Time: 0.5942s
Epoch 03| Loss: 0.5136| Acc: 0.9667| Train Time: 0.1072s
Train: 0.9917| Val: 0.6720| Test: 0.6630| Eval Time: 0.6100s
Epoch 04| Loss: 0.2221| Acc: 0.9917| Train Time: 0.1818s
Train: 0.9917| Val: 0.6740| Test: 0.6610| Eval Time: 0.5011s
Epoch 05| Loss: 0.0966| Acc: 0.9833| Train Time: 0.1041s
Train: 1.0000| Val: 0.6700| Test: 0.6600| Eval Time: 0.5074s
Epoch 06| Loss: 0.0540| Acc: 0.9917| Train Time: 0.0986s
Train: 1.0000| Val: 0.6820| Test: 0.6680| Eval Time: 0.7679s
Epoch 07| Loss: 0.0240| Acc: 1.0000| Train Time: 0.1125s
Train: 1.0000| Val: 0.6840| Test: 0.6700| Eval Time: 0.6019s
Epoch 08| Loss: 0.0123| Acc: 1.0000| Train Time: 0.1109s
Train: 1.0000| Val: 0.6740| Test: 0.6680| Eval Time: 0.5915s
Epoch 09| Loss: 0.0083| Acc: 1.0000| Train Time: 0.1098s
Train: 1.0000| Val: 0.6640| Test: 0.6700| Eval Time: 0.5732s
Epoch 10| Loss: 0.0102| Acc: 1.0000| Train Time: 0.1000s
Train: 1.0000| Val: 0.6600| Test: 0.6470| Eval Time: 0.5908s
Epoch 11| Loss: 0.0042| Acc: 1.0000| Train Time: 0.0404s
Train: 1.0000| Val: 0.6520| Test: 0.6360| Eval Time: 0.5891s
Epoch 12| Loss: 0.0028| Acc: 1.0000| Train Time: 0.1110s
Train: 1.0000| Val: 0.6460| Test: 0.6300| Eval Time: 0.4981s
Epoch 13| Loss: 0.0079| Acc: 0.9917| Train Time: 0.0993s
Train: 1.0000| Val: 0.6460| Test: 0.6310| Eval Time: 0.5860s
Epoch 14| Loss: 0.0018| Acc: 1.0000| Train Time: 0.0980s
Train: 1.0000| Val: 0.6440| Test: 0.6300| Eval Time: 0.6128s
Epoch 15| Loss: 0.0022| Acc: 1.0000| Train Time: 0.1028s
Train: 1.0000| Val: 0.6420| Test: 0.6320| Eval Time: 0.5655s
Epoch 16| Loss: 0.0019| Acc: 1.0000| Train Time: 0.1156s
Train: 1.0000| Val: 0.6460| Test: 0.6360| Eval Time: 0.6167s
Epoch 17| Loss: 0.0008| Acc: 1.0000| Train Time: 0.1826s
Train: 1.0000| Val: 0.6480| Test: 0.6360| Eval Time: 0.5904s
Epoch 18| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1119s
Train: 1.0000| Val: 0.6480| Test: 0.6380| Eval Time: 0.5990s
Epoch 19| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1065s
Train: 1.0000| Val: 0.6480| Test: 0.6360| Eval Time: 0.6753s
Epoch 20| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1210s
Train: 1.0000| Val: 0.6500| Test: 0.6390| Eval Time: 0.6031s
Epoch 21| Loss: 0.0083| Acc: 0.9917| Train Time: 0.1190s
Train: 1.0000| Val: 0.6500| Test: 0.6430| Eval Time: 0.6042s
Epoch 22| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1152s
Train: 1.0000| Val: 0.6540| Test: 0.6480| Eval Time: 0.6861s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1126s
Train: 1.0000| Val: 0.6560| Test: 0.6460| Eval Time: 0.5982s
Epoch 24| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0960s
Train: 1.0000| Val: 0.6480| Test: 0.6490| Eval Time: 0.7043s
Epoch 25| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1203s
Train: 1.0000| Val: 0.6460| Test: 0.6500| Eval Time: 0.6178s
Epoch 26| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1898s
Train: 1.0000| Val: 0.6460| Test: 0.6480| Eval Time: 0.5171s
Epoch 27| Loss: 0.0055| Acc: 1.0000| Train Time: 0.1840s
Train: 1.0000| Val: 0.6440| Test: 0.6470| Eval Time: 0.5872s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1130s
Train: 1.0000| Val: 0.6420| Test: 0.6440| Eval Time: 0.6797s
Epoch 29| Loss: 0.0053| Acc: 1.0000| Train Time: 0.1229s
Train: 1.0000| Val: 0.6440| Test: 0.6400| Eval Time: 0.6947s
Epoch 30| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1709s
Train: 1.0000| Val: 0.6460| Test: 0.6380| Eval Time: 0.6229s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1055s
Train: 1.0000| Val: 0.6440| Test: 0.6370| Eval Time: 0.6960s
Epoch 32| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1720s
Train: 1.0000| Val: 0.6420| Test: 0.6340| Eval Time: 0.6117s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1188s
Train: 1.0000| Val: 0.6420| Test: 0.6340| Eval Time: 0.5819s
Epoch 34| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1110s
Train: 1.0000| Val: 0.6420| Test: 0.6330| Eval Time: 0.6779s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1160s
Train: 1.0000| Val: 0.6420| Test: 0.6350| Eval Time: 0.4739s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1235s
Train: 1.0000| Val: 0.6420| Test: 0.6330| Eval Time: 0.5778s
Epoch 37| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1221s
Train: 1.0000| Val: 0.6400| Test: 0.6340| Eval Time: 0.5904s

============================
Final Train: 0.9944 ± 0.0096
Final Val: 0.6920 ± 0.0080
Final Test: 0.6777 ± 0.0071
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '0.607806921005249',
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 4,
    'num_epochs_avg': '4.0',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6776666641235352',
    'test_acc_std': '0.00709459837526083',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9944444298744202',
    'train_acc_std': '0.009622495621442795',
    'train_time_avg': '0.12234154343605042',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6919999718666077',
    'val_acc_std': '0.007999986410140991'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K4_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8157| Acc: 0.1750| Train Time: 0.1517s
Train: 0.9417| Val: 0.6080| Test: 0.5740| Eval Time: 0.9460s
Epoch 02| Loss: 1.0439| Acc: 0.9500| Train Time: 1.2391s
Train: 0.9833| Val: 0.6700| Test: 0.6370| Eval Time: 0.8429s
Epoch 03| Loss: 0.4980| Acc: 0.9500| Train Time: 0.1184s
Train: 0.9833| Val: 0.6940| Test: 0.6560| Eval Time: 0.6893s
Epoch 04| Loss: 0.2136| Acc: 0.9750| Train Time: 0.1993s
Train: 1.0000| Val: 0.6920| Test: 0.6630| Eval Time: 0.7805s
Epoch 05| Loss: 0.0928| Acc: 0.9750| Train Time: 0.1164s
Train: 1.0000| Val: 0.6900| Test: 0.6670| Eval Time: 0.7985s
Epoch 06| Loss: 0.0393| Acc: 1.0000| Train Time: 0.1901s
Train: 1.0000| Val: 0.6700| Test: 0.6590| Eval Time: 0.7238s
Epoch 07| Loss: 0.0210| Acc: 1.0000| Train Time: 0.1819s
Train: 1.0000| Val: 0.6640| Test: 0.6580| Eval Time: 0.8845s
Epoch 08| Loss: 0.0137| Acc: 1.0000| Train Time: 0.1230s
Train: 1.0000| Val: 0.6620| Test: 0.6610| Eval Time: 0.8814s
Epoch 09| Loss: 0.0049| Acc: 1.0000| Train Time: 0.1279s
Train: 1.0000| Val: 0.6580| Test: 0.6660| Eval Time: 0.7844s
Epoch 10| Loss: 0.0048| Acc: 1.0000| Train Time: 0.1717s
Train: 1.0000| Val: 0.6560| Test: 0.6670| Eval Time: 0.8960s
Epoch 11| Loss: 0.0039| Acc: 1.0000| Train Time: 0.1352s
Train: 1.0000| Val: 0.6480| Test: 0.6620| Eval Time: 0.7997s
Epoch 12| Loss: 0.0042| Acc: 1.0000| Train Time: 0.1935s
Train: 1.0000| Val: 0.6500| Test: 0.6610| Eval Time: 0.7826s
Epoch 13| Loss: 0.0030| Acc: 1.0000| Train Time: 0.1303s
Train: 1.0000| Val: 0.6500| Test: 0.6590| Eval Time: 0.8649s
Epoch 14| Loss: 0.0031| Acc: 1.0000| Train Time: 0.1307s
Train: 1.0000| Val: 0.6420| Test: 0.6590| Eval Time: 0.8868s
Epoch 15| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1274s
Train: 1.0000| Val: 0.6420| Test: 0.6590| Eval Time: 0.9778s
Epoch 16| Loss: 0.0015| Acc: 1.0000| Train Time: 0.1399s
Train: 1.0000| Val: 0.6420| Test: 0.6600| Eval Time: 0.7999s
Epoch 17| Loss: 0.0023| Acc: 1.0000| Train Time: 0.1896s
Train: 1.0000| Val: 0.6460| Test: 0.6610| Eval Time: 0.9789s
Epoch 18| Loss: 0.0011| Acc: 1.0000| Train Time: 0.1407s
Train: 1.0000| Val: 0.6440| Test: 0.6610| Eval Time: 0.8852s
Epoch 19| Loss: 0.0001| Acc: 1.0000| Train Time: 0.2063s
Train: 1.0000| Val: 0.6420| Test: 0.6580| Eval Time: 0.7016s
Epoch 20| Loss: 0.0013| Acc: 1.0000| Train Time: 0.1892s
Train: 1.0000| Val: 0.6420| Test: 0.6580| Eval Time: 0.7656s
Epoch 21| Loss: 0.0008| Acc: 1.0000| Train Time: 0.1302s
Train: 1.0000| Val: 0.6440| Test: 0.6590| Eval Time: 0.8031s
Epoch 22| Loss: 0.0024| Acc: 1.0000| Train Time: 0.1143s
Train: 1.0000| Val: 0.6460| Test: 0.6590| Eval Time: 0.8351s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1926s
Train: 1.0000| Val: 0.6460| Test: 0.6570| Eval Time: 0.9856s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1411s
Train: 1.0000| Val: 0.6500| Test: 0.6570| Eval Time: 0.7580s
Epoch 25| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1314s
Train: 1.0000| Val: 0.6540| Test: 0.6570| Eval Time: 0.9876s
Epoch 26| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1333s
Train: 1.0000| Val: 0.6560| Test: 0.6570| Eval Time: 0.8698s
Epoch 27| Loss: 0.0035| Acc: 1.0000| Train Time: 0.1783s
Train: 1.0000| Val: 0.6560| Test: 0.6590| Eval Time: 0.7181s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1850s
Train: 1.0000| Val: 0.6540| Test: 0.6600| Eval Time: 1.1785s
Epoch 29| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1476s
Train: 1.0000| Val: 0.6540| Test: 0.6650| Eval Time: 1.0547s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1339s
Train: 1.0000| Val: 0.6560| Test: 0.6670| Eval Time: 0.8721s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1220s
Train: 1.0000| Val: 0.6560| Test: 0.6690| Eval Time: 0.8997s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1930s
Train: 1.0000| Val: 0.6560| Test: 0.6710| Eval Time: 0.8091s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1924s
Train: 1.0000| Val: 0.6560| Test: 0.6710| Eval Time: 0.9002s

Run 02 for GatV1_K4_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8275| Acc: 0.1667| Train Time: 0.2024s
Train: 0.9750| Val: 0.6620| Test: 0.6690| Eval Time: 0.7676s
Epoch 02| Loss: 1.0542| Acc: 0.9083| Train Time: 0.1231s
Train: 0.9917| Val: 0.7100| Test: 0.7060| Eval Time: 0.8002s
Epoch 03| Loss: 0.4802| Acc: 0.9667| Train Time: 0.1737s
Train: 1.0000| Val: 0.7260| Test: 0.7090| Eval Time: 0.8946s
Epoch 04| Loss: 0.1816| Acc: 1.0000| Train Time: 0.1340s
Train: 1.0000| Val: 0.7100| Test: 0.6940| Eval Time: 0.8838s
Epoch 05| Loss: 0.0891| Acc: 0.9917| Train Time: 0.1850s
Train: 1.0000| Val: 0.7040| Test: 0.6880| Eval Time: 0.7325s
Epoch 06| Loss: 0.0421| Acc: 0.9917| Train Time: 0.1853s
Train: 1.0000| Val: 0.7000| Test: 0.6840| Eval Time: 0.7814s
Epoch 07| Loss: 0.0167| Acc: 1.0000| Train Time: 0.1282s
Train: 1.0000| Val: 0.6940| Test: 0.6770| Eval Time: 0.7684s
Epoch 08| Loss: 0.0177| Acc: 1.0000| Train Time: 0.1235s
Train: 1.0000| Val: 0.6860| Test: 0.6700| Eval Time: 0.7760s
Epoch 09| Loss: 0.0071| Acc: 1.0000| Train Time: 0.1236s
Train: 1.0000| Val: 0.6820| Test: 0.6670| Eval Time: 0.9696s
Epoch 10| Loss: 0.0047| Acc: 1.0000| Train Time: 0.1323s
Train: 1.0000| Val: 0.6720| Test: 0.6650| Eval Time: 0.7723s
Epoch 11| Loss: 0.0027| Acc: 1.0000| Train Time: 0.1243s
Train: 1.0000| Val: 0.6640| Test: 0.6570| Eval Time: 0.9738s
Epoch 12| Loss: 0.0010| Acc: 1.0000| Train Time: 0.1360s
Train: 1.0000| Val: 0.6540| Test: 0.6500| Eval Time: 0.8692s
Epoch 13| Loss: 0.0022| Acc: 1.0000| Train Time: 0.1211s
Train: 1.0000| Val: 0.6540| Test: 0.6460| Eval Time: 0.8882s
Epoch 14| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1344s
Train: 1.0000| Val: 0.6540| Test: 0.6430| Eval Time: 0.8647s
Epoch 15| Loss: 0.0010| Acc: 1.0000| Train Time: 0.1234s
Train: 1.0000| Val: 0.6500| Test: 0.6400| Eval Time: 0.7853s
Epoch 16| Loss: 0.0019| Acc: 1.0000| Train Time: 0.1816s
Train: 1.0000| Val: 0.6500| Test: 0.6400| Eval Time: 0.8056s
Epoch 17| Loss: 0.0012| Acc: 1.0000| Train Time: 0.1804s
Train: 1.0000| Val: 0.6520| Test: 0.6450| Eval Time: 0.8243s
Epoch 18| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1664s
Train: 1.0000| Val: 0.6520| Test: 0.6430| Eval Time: 0.8412s
Epoch 19| Loss: 0.0008| Acc: 1.0000| Train Time: 0.1911s
Train: 1.0000| Val: 0.6540| Test: 0.6450| Eval Time: 0.7824s
Epoch 20| Loss: 0.0029| Acc: 1.0000| Train Time: 0.1191s
Train: 1.0000| Val: 0.6560| Test: 0.6450| Eval Time: 0.7816s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1205s
Train: 1.0000| Val: 0.6500| Test: 0.6440| Eval Time: 0.8038s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1903s
Train: 1.0000| Val: 0.6520| Test: 0.6440| Eval Time: 0.8936s
Epoch 23| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1250s
Train: 1.0000| Val: 0.6560| Test: 0.6440| Eval Time: 0.8808s
Epoch 24| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1361s
Train: 1.0000| Val: 0.6540| Test: 0.6420| Eval Time: 0.8479s
Epoch 25| Loss: 0.0029| Acc: 1.0000| Train Time: 0.1848s
Train: 1.0000| Val: 0.6540| Test: 0.6440| Eval Time: 0.9219s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1257s
Train: 1.0000| Val: 0.6580| Test: 0.6440| Eval Time: 0.9481s
Epoch 27| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1206s
Train: 1.0000| Val: 0.6580| Test: 0.6440| Eval Time: 0.8717s
Epoch 28| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1310s
Train: 1.0000| Val: 0.6600| Test: 0.6430| Eval Time: 0.9746s
Epoch 29| Loss: 0.0015| Acc: 1.0000| Train Time: 0.1297s
Train: 1.0000| Val: 0.6580| Test: 0.6400| Eval Time: 0.9586s
Epoch 30| Loss: 0.0018| Acc: 1.0000| Train Time: 0.1278s
Train: 1.0000| Val: 0.6580| Test: 0.6380| Eval Time: 0.9891s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1897s
Train: 1.0000| Val: 0.6520| Test: 0.6320| Eval Time: 0.8996s
Epoch 32| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1282s
Train: 1.0000| Val: 0.6500| Test: 0.6320| Eval Time: 0.7950s
Epoch 33| Loss: 0.0015| Acc: 1.0000| Train Time: 0.1388s
Train: 1.0000| Val: 0.6480| Test: 0.6310| Eval Time: 0.8857s

Run 03 for GatV1_K4_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7899| Acc: 0.1750| Train Time: 0.1386s
Train: 0.9583| Val: 0.6640| Test: 0.6610| Eval Time: 0.8555s
Epoch 02| Loss: 0.9958| Acc: 0.9417| Train Time: 0.1390s
Train: 0.9917| Val: 0.6940| Test: 0.6920| Eval Time: 0.8462s
Epoch 03| Loss: 0.4677| Acc: 0.9667| Train Time: 0.1253s
Train: 1.0000| Val: 0.7080| Test: 0.6960| Eval Time: 0.8965s
Epoch 04| Loss: 0.1986| Acc: 0.9750| Train Time: 0.1389s
Train: 1.0000| Val: 0.7060| Test: 0.6810| Eval Time: 0.8791s
Epoch 05| Loss: 0.0844| Acc: 0.9833| Train Time: 0.1213s
Train: 1.0000| Val: 0.6900| Test: 0.6750| Eval Time: 0.9756s
Epoch 06| Loss: 0.0347| Acc: 1.0000| Train Time: 0.1277s
Train: 1.0000| Val: 0.6660| Test: 0.6600| Eval Time: 0.7961s
Epoch 07| Loss: 0.0209| Acc: 1.0000| Train Time: 0.1927s
Train: 1.0000| Val: 0.6520| Test: 0.6440| Eval Time: 0.8840s
Epoch 08| Loss: 0.0201| Acc: 0.9917| Train Time: 0.1304s
Train: 1.0000| Val: 0.6520| Test: 0.6550| Eval Time: 0.7902s
Epoch 09| Loss: 0.0137| Acc: 1.0000| Train Time: 0.1825s
Train: 1.0000| Val: 0.6480| Test: 0.6640| Eval Time: 0.8025s
Epoch 10| Loss: 0.0074| Acc: 1.0000| Train Time: 0.1184s
Train: 1.0000| Val: 0.6480| Test: 0.6690| Eval Time: 0.7932s
Epoch 11| Loss: 0.0034| Acc: 1.0000| Train Time: 0.1939s
Train: 1.0000| Val: 0.6540| Test: 0.6680| Eval Time: 0.7891s
Epoch 12| Loss: 0.0113| Acc: 1.0000| Train Time: 0.1082s
Train: 1.0000| Val: 0.6600| Test: 0.6770| Eval Time: 0.7990s
Epoch 13| Loss: 0.0180| Acc: 0.9917| Train Time: 0.1901s
Train: 1.0000| Val: 0.6620| Test: 0.6760| Eval Time: 0.8061s
Epoch 14| Loss: 0.0012| Acc: 1.0000| Train Time: 0.1137s
Train: 1.0000| Val: 0.6700| Test: 0.6710| Eval Time: 0.8984s
Epoch 15| Loss: 0.0030| Acc: 1.0000| Train Time: 0.1924s
Train: 1.0000| Val: 0.6680| Test: 0.6640| Eval Time: 0.7951s
Epoch 16| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1738s
Train: 1.0000| Val: 0.6640| Test: 0.6590| Eval Time: 0.8007s
Epoch 17| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1171s
Train: 1.0000| Val: 0.6600| Test: 0.6590| Eval Time: 0.8174s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1653s
Train: 1.0000| Val: 0.6620| Test: 0.6560| Eval Time: 0.8259s
Epoch 19| Loss: 0.0009| Acc: 1.0000| Train Time: 0.1854s
Train: 1.0000| Val: 0.6620| Test: 0.6530| Eval Time: 0.8099s
Epoch 20| Loss: 0.0103| Acc: 0.9917| Train Time: 0.1766s
Train: 1.0000| Val: 0.6560| Test: 0.6510| Eval Time: 0.8252s
Epoch 21| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1825s
Train: 1.0000| Val: 0.6600| Test: 0.6510| Eval Time: 0.8006s
Epoch 22| Loss: 0.0152| Acc: 0.9917| Train Time: 0.1281s
Train: 1.0000| Val: 0.6500| Test: 0.6490| Eval Time: 0.9621s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1205s
Train: 1.0000| Val: 0.6480| Test: 0.6510| Eval Time: 1.2761s
Epoch 24| Loss: 0.0038| Acc: 1.0000| Train Time: 0.1244s
Train: 1.0000| Val: 0.6460| Test: 0.6490| Eval Time: 0.8571s
Epoch 25| Loss: 0.0034| Acc: 1.0000| Train Time: 0.1275s
Train: 1.0000| Val: 0.6460| Test: 0.6500| Eval Time: 0.8836s
Epoch 26| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1286s
Train: 1.0000| Val: 0.6440| Test: 0.6490| Eval Time: 0.8918s
Epoch 27| Loss: 0.0279| Acc: 0.9917| Train Time: 0.1860s
Train: 1.0000| Val: 0.6400| Test: 0.6490| Eval Time: 0.9034s
Epoch 28| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1196s
Train: 1.0000| Val: 0.6440| Test: 0.6500| Eval Time: 0.8925s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1985s
Train: 1.0000| Val: 0.6460| Test: 0.6540| Eval Time: 1.0040s
Epoch 30| Loss: 0.0004| Acc: 1.0000| Train Time: 0.1939s
Train: 1.0000| Val: 0.6500| Test: 0.6530| Eval Time: 0.9942s
Epoch 31| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1285s
Train: 1.0000| Val: 0.6480| Test: 0.6550| Eval Time: 1.1567s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1301s
Train: 1.0000| Val: 0.6460| Test: 0.6540| Eval Time: 1.0712s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1186s
Train: 1.0000| Val: 0.6480| Test: 0.6530| Eval Time: 1.0688s

============================
Final Train: 0.9944 ± 0.0096
Final Val: 0.7093 ± 0.0160
Final Test: 0.6870 ± 0.0276
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '0.8923596143722534',
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_epochs_avg': '3.0',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 4,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6869999766349792',
    'test_acc_std': '0.027622437104582787',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9944444298744202',
    'train_acc_std': '0.009622495621442795',
    'train_time_avg': '0.14903005957603455',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.7093333601951599',
    'val_acc_std': '0.01604161597788334'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8823| Acc: 0.1667| Train Time: 3.0856s
Train: 0.6333| Val: 0.5200| Test: 0.5120| Eval Time: 1.4052s
Epoch 02| Loss: 1.6519| Acc: 0.3750| Train Time: 1.2281s
Train: 0.6667| Val: 0.5840| Test: 0.5350| Eval Time: 1.1671s
Epoch 03| Loss: 1.3466| Acc: 0.5500| Train Time: 0.1986s
Train: 0.8000| Val: 0.6600| Test: 0.6320| Eval Time: 1.2098s
Epoch 04| Loss: 1.2727| Acc: 0.6083| Train Time: 0.1926s
Train: 0.8833| Val: 0.6900| Test: 0.7080| Eval Time: 1.3104s
Epoch 05| Loss: 0.8334| Acc: 0.7333| Train Time: 0.2149s
Train: 0.9000| Val: 0.6720| Test: 0.6620| Eval Time: 1.3941s
Epoch 06| Loss: 0.6514| Acc: 0.7750| Train Time: 0.2905s
Train: 0.9083| Val: 0.6780| Test: 0.6620| Eval Time: 1.3722s
Epoch 07| Loss: 0.5672| Acc: 0.8000| Train Time: 0.1420s
Train: 0.9250| Val: 0.6800| Test: 0.6540| Eval Time: 1.2391s
Epoch 08| Loss: 0.5226| Acc: 0.8250| Train Time: 0.2903s
Train: 0.9333| Val: 0.6760| Test: 0.6470| Eval Time: 1.1840s
Epoch 09| Loss: 0.2715| Acc: 0.9083| Train Time: 0.2064s
